experiment_id,timestamp_utc,phase,hypothesis,targeted_failure_mode,dataset_hash,split_hash,configuration,seed,compute_cost,primary_metric,metrics,paired_comparison,result,decision,artifact_paths,commit_sha,notes
global-v2-g2-2c-official-parent-layout-reaccepted,2026-08-24T14:54:00Z,2,An explicit two-name immutable-parent adapter can authenticate the accepted R2B and R3A layouts without changing sparse family-safe MapLight behavior,V3/P5 parent-layout adapter drift plus V1/V2/V4/C6/P6 family capability receipt determinism cleanup and forbidden-operation drift,synthetic_fixture,synthetic_family_folds,"{""schema"":""cypshift.openadmet_cyp_2026.global_v2_maplight_execution_synthetic_acceptance.v1"",""contract_sha256"":""962484b7e8f20ca9b9e37735e82c4db62766116a47c49c44dbc90d14db7985c2"",""acceptance_sha256"":""ffb3956c17912468175c13d729f538fc213522c75630c80a6e99455902e183b2"",""compiler_source_sha256"":""8317a225eb065e57debb8c8af0a38cde55bb4f0eea7af2cd6a42fbf77d16f8b4"",""wrapper_source_sha256"":""3d161a438df2fabe822c3e6d321f95b5690f3e3461087632d8cc8b53bbe3ac52"",""r2b_parent_manifest"":""manifest.json"",""r3a_parent_manifest"":""feature_manifest.json""}",20260824,"~1.78 wall-hours; two distinct roots and 600 real synthetic CatBoost fits; CPU only",implementation_integrity,"{""status"":""G2_2C_OFFICIAL_PARENT_LAYOUT_ADAPTER_REACCEPTED"",""roots"":2,""files_compared"":6,""combined_terminal_tree_sha256"":""49e566070d9a9fc8bad180b3b13ace1c75969b261e9e416291ccfbcab74780e5"",""terminal_manifest_sha256"":""a86f6dbebfde2b9f7da827deae7abb62de3dfbcdaa8c03a69b8624399fd17dcb"",""maplight_fits_total"":600,""molecules_per_replay"":326,""finite_truth_rows_per_replay"":1043,""prediction_rows_per_replay"":19560,""residual_values_per_replay"":15645,""relative_byte_maps_identical"":true,""private_roots_retained"":0,""official_operations"":0,""forbidden_operations"":0,""claim_consumptions"":0}",fresh canonical root A vs reversed-physical-order root B across exact six-file terminal bytes and implementation receipts,pass,accept D-093 then require signed review integration and green post-main CI before the fixed one-claim official attempt,runs/experiment_ledger.csv; benchmarks/openadmet_cyp_2026/global_v2_maplight_execution_synthetic_acceptance.json; research/maplight-fixed/global_v2_maplight_execution_compiler.py; tests/test_openadmet_global_v2_maplight_execution.py,pending,Synthetic implementation evidence only; tracked claim remains immutable and unconsumed both fixed official roots remain absent and no official confirmatory historical-row test TDI external submission metric leaderboard or upload operation occurred
global-v2-g2-2c-official-reproduced,2026-08-24T16:24:00Z,2,The exact fixed MapLight recipe reproduces deterministically on the family-safe development partition and establishes the G2-3 baseline,V1/V2/V3/V4/C6/P5/P6 family leakage truth leakage receipt drift nondeterminism retry and forbidden contamination,00b1ac95cc73dda2699f2f05bc33200d1119a197d7a92ae900cde78d722f00b7,91678d68b2f9ac3913f6b679dd284f82ba2a040d803de83655bf89906f31f774,"{""schema"":""cypshift.openadmet_cyp_2026.global_v2_maplight_official_reproduction.v1"",""contract_sha256"":""962484b7e8f20ca9b9e37735e82c4db62766116a47c49c44dbc90d14db7985c2"",""consumed_claim_sha256"":""6d215b0587c9a4539223254d23f1215f8ef165dcbe13bdb803489e3270a71e43"",""attempt_receipt_sha256"":""5f27085420107786143125a37536bf43d809879d11537e94719af59ce0f2b936"",""terminal_manifest_sha256"":""62c88f7d1213ead4fd297f1a44905e71638e704765f9abc206dd12d152bf77fe""}",20260824,3643.6 wall-seconds; <=16.194 CPU-core-hours; 234160503-byte storage peak; two sequential replays and 600 official development fits; CPU only,development_family_safe_component_macro_mae,"{""status"":""G2_2_MAPLIGHT_REPRODUCED"",""endpoint_macro_mae"":0.5837812652150708,""CYP1A2"":0.667333406753392,""CYP2C9"":0.4899744448552545,""CYP2D6"":0.5985509824172084,""CYP3A4"":0.5792662268344283,""repeat_mean_span"":0.000570243,""replays"":2,""maplight_fits_total"":600,""molecules_per_replay"":3908,""finite_truth_rows_per_replay"":5197,""relative_byte_maps_identical"":true,""forbidden_operations"":0}",replay A vs replay B across exact six-file terminal bytes,pass,accept D-094 as the terminal G2-2 development baseline and advance only to a contract-first 12-configuration three-seed G2-3 EXP-G1 MapLight CatBoost screen,benchmarks/openadmet_cyp_2026/global_v2_maplight_official_reproduction.json,pending,Family-safe development OOF evidence only not the official challenge metric or confirmatory evidence; sole claim is consumed permanently; row-level outputs remain outside Git; no retry resume move overwrite confirmatory historical-row blinded-test TDI external submission leaderboard or upload operation
global-v2-g2-3a-g1-screen-contract,2026-08-24T16:59:00Z,2,A frozen nested twelve-configuration three-seed CatBoost screen can falsify whether tuning and seed averaging materially improve fixed MapLight without changing representation,V1/V2/V3/V4/V6/C6/P5/P6 family leakage truth leakage non-inner selection seed or recipe drift spare-budget reuse nondeterminism and forbidden contamination,00b1ac95cc73dda2699f2f05bc33200d1119a197d7a92ae900cde78d722f00b7,91678d68b2f9ac3913f6b679dd284f82ba2a040d803de83655bf89906f31f774,"{""schema"":""cypshift.openadmet_cyp_2026.global_v2_g1_screen_contract.v1"",""contract_sha256"":""ce39721f403686dbac67cf72ea3b5996212bb571b08cd1bb7f571d0c2e5d97c3"",""parent_contract_sha256"":""612b8cea20cba8fb5d209fdd2d92a42feb652477c358f92ed710449d091e5c0d"",""baseline_receipt_sha256"":""767750305a36eb7e9a850c221c67534534ddac85a6125683192266651f7a4482"",""configurations"":12,""model_seeds"":[20260824,20260825,20260826]}",not_applicable,<1 CPU-minute; contract JSON and nine focused static tests only; zero official operations,contract_integrity,"{""status"":""G2_3A_EXP_G1_CONTRACT_FROZEN"",""inner_configuration_seed_fits"":8640,""selected_outer_seed_fits"":180,""exact_new_catboost_fits"":8820,""parent_maximum_model_fits"":8880,""unused_parent_fit_capacity"":60,""expected_inner_raw_prediction_rows"":6753024,""expected_outer_seed_averaged_rows"":46896,""minimum_relative_primary_improvement"":0.03,""minimum_absolute_component_mae_improvement"":0.015,""minimum_favorable_outer_cells"":8,""maximum_endpoint_mae_degradation"":0.015,""official_operations"":0,""forbidden_operations"":0}",exact child grid seeds acceptance and arithmetic vs immutable G2-0 parent and D-094 baseline,pass,accept D-095 contract-only evidence and advance only to reviewed integration green post-main CI then a distinct synthetic G2-3B implementation contract,benchmarks/openadmet_cyp_2026/global_v2_g1_screen_contract.json; tests/test_openadmet_global_v2_g1_screen_contract.py,pending,Contract evidence only; no official input target feature fit prediction development metric confirmatory historical-row blinded-test TDI external submission leaderboard or upload operation occurred
global-v2-g2-3b-g1-synthetic-contract,2026-08-24T18:20:00Z,2,A family-bearing two-layer synthetic replay can falsify the exact EXP-G1 control flow and runtime forms without assigning scientific meaning to synthetic model performance,V1/V2/V3/V4/V6/C6/P5/P6 family leakage truth leakage outer-feedback selection configuration or seed drift identity forgery nondeterminism partial topology cleanup and forbidden contamination,synthetic_fixture,synthetic_family_folds,"{""schema"":""cypshift.openadmet_cyp_2026.global_v2_g1_synthetic_contract.v1"",""contract_sha256"":""c8c706a815c3fa44933021e1f44b33cb3372a9334c9bc34f01dd5c851bdba866"",""parent_contract_sha256"":""ce39721f403686dbac67cf72ea3b5996212bb571b08cd1bb7f571d0c2e5d97c3"",""roots"":2,""molecules"":80,""components"":40,""model_double_invocations"":17640,""real_catboost_fits"":28}",not_applicable,<1 CPU-minute; contract JSON and nine focused static tests only; zero synthetic and official operations,contract_integrity,"{""status"":""G2_3B_EXP_G1_SYNTHETIC_IMPLEMENTATION_CONTRACT_FROZEN"",""inner_model_stage_invocations_per_root"":8640,""outer_model_stage_invocations_per_root"":180,""model_stage_invocations_total"":17640,""real_catboost_fits_per_root"":14,""real_catboost_fits_total"":28,""fresh_roots_required"":2,""relative_terminal_maps_byte_identical"":true,""official_operations"":0,""forbidden_operations"":0}",full frozen topology via deterministic model double plus bounded real-runtime compatibility probe,pass,accept D-096 contract-only evidence and advance only to reviewed integration green post-main CI then exact synthetic implementation and adversarial acceptance,benchmarks/openadmet_cyp_2026/global_v2_g1_synthetic_contract.json; tests/test_openadmet_global_v2_g1_synthetic_contract.py,pending,Contract evidence only; no synthetic execution official input target feature fit prediction development metric baseline-row confirmatory historical-row blinded-test TDI external submission leaderboard or upload operation occurred
global-v2-g2-3b-g1-synthetic-accepted,2026-08-24T18:25:39Z,2,The exact two-layer G2-3B implementation can falsify family capability selection identity runtime determinism accounting and cleanup drift before official EXP-G1 execution,V1/V2/V3/V4/V6/C6/P5/P6 family leakage truth leakage outer-feedback cross-root mix seed or configuration drift identity forgery nondeterminism partial topology cleanup and forbidden contamination,synthetic_fixture,synthetic_family_folds,"{""schema"":""cypshift.openadmet_cyp_2026.global_v2_g1_synthetic_acceptance.v1"",""contract_sha256"":""c8c706a815c3fa44933021e1f44b33cb3372a9334c9bc34f01dd5c851bdba866"",""acceptance_sha256"":""479ba13074908e1d092867a940a29fe42e30b7265d36bc81d614450380c7ff06"",""runner_source_sha256"":""fef03428c756c8d0b7fae2855c4da4a7d8c6ed6cbb8b819ee6abcc162c86ff47"",""driver_source_sha256"":""8dea72b46cbc06c3e810cdd9e1ea1eb10d6458f2616247d63c24257c8b963fa3"",""test_source_sha256"":""209048f287f51e94c1650703ca8c7cb66c122f542ba56440290b3ae8f0d76579""}",20260824,15.85 wall-seconds; 614% aggregate CPU; 1019116 KB peak RSS; two sequential roots; 17640 deterministic model-stage invocations; 28 real CatBoost fits; CPU only,implementation_integrity,"{""status"":""G2_3B_EXP_G1_SYNTHETIC_ACCEPTED"",""roots"":2,""files_compared"":7,""combined_terminal_tree_sha256"":""bf40c3f6ad5a4b5674ddac69067aa3cd572617f694fd42ffc4556f3be442f872"",""terminal_manifest_sha256"":""b3aeb57430a200e62e30777cf69ce189399382d0a28ec3fdf8256c8ac715be2c"",""model_double_invocations_total"":17640,""real_catboost_fits_total"":28,""focused_tests_passed"":23,""relative_terminal_maps_identical"":true,""private_roots_retained"":0,""official_operations"":0,""forbidden_operations"":0}",canonical root A vs reversed-source-and-execution-order root B across exact seven-file terminal maps plus fourteen contracted adversarial classes,pass,accept D-097 synthetic-only evidence and advance only to reviewed signed integration green post-main CI then a distinct G2-3C execution contract and immutable single-use development claim,benchmarks/openadmet_cyp_2026/global_v2_g1_synthetic_acceptance.json; research/maplight-fixed/global_v2_g1_runner.py; research/maplight-fixed/run_global_v2_g1_synthetic.py; tests/test_openadmet_global_v2_g1_synthetic.py,pending,Synthetic mechanics and runtime compatibility only; engineered values cannot rank a model; no official development baseline-row confirmatory historical-row blinded-test TDI external submission official-metric leaderboard or upload operation occurred
global-v2-g2-3c-g1-execution-contract,2026-08-24T18:49:58Z,2,One immutable claim-bound execution envelope can authorize the exact EXP-G1 development falsification without opening data or conflating contract implementation and scientific execution,V1/V2/V3/V4/V6/C6/P5/P6 family leakage truth leakage outer-feedback drift premature claim consumption nondeterminism retry and forbidden contamination,00b1ac95cc73dda2699f2f05bc33200d1119a197d7a92ae900cde78d722f00b7,91678d68b2f9ac3913f6b679dd284f82ba2a040d803de83655bf89906f31f774,"{""schema"":""cypshift.openadmet_cyp_2026.global_v2_g1_execution_contract.v1"",""contract_sha256"":""c75cb01e3d4fec1595c17d5b0f0bd4369c8424ef7dbf4f8fd1fe2112fd20b869"",""claim_sha256"":""1c9f34388290c3992ae9346fbb9b4a71602d3d12b44a619f425ac93dec946154"",""parent_acceptance_sha256"":""479ba13074908e1d092867a940a29fe42e30b7265d36bc81d614450380c7ff06"",""baseline_receipt_sha256"":""767750305a36eb7e9a850c221c67534534ddac85a6125683192266651f7a4482"",""maximum_consumptions"":1}",not_applicable,<1 CPU-minute; contract claim and eight focused static tests only; zero official operations,contract_integrity,"{""status"":""G2_3C_EXP_G1_EXECUTION_CONTRACT_FROZEN"",""exact_new_catboost_fits"":8820,""inner_fits"":8640,""outer_fits"":180,""baseline_refits"":0,""maximum_concurrent_fits"":1,""thread_count_per_fit"":16,""future_implementation_receipts_null"":4,""minimum_relative_primary_improvement"":0.03,""minimum_absolute_component_mae_improvement"":0.015,""minimum_favorable_outer_cells"":8,""maximum_endpoint_mae_degradation"":0.015,""official_operations"":0,""forbidden_operations"":0}",exact D-095 D-096 D-097 sources arithmetic baseline receipts claim resources terminals and five-way acceptance conjunction,pass,accept D-098 contract-only evidence and advance only to reviewed signed integration green post-main CI then additive official-shaped compiler wrapper and two-root synthetic acceptance,benchmarks/openadmet_cyp_2026/global_v2_g1_execution_contract.json; benchmarks/openadmet_cyp_2026/global_v2_g1_execution_claim.json; tests/test_openadmet_global_v2_g1_execution_contract.py,pending,Contract and unconsumed claim only; no official development baseline-row fit prediction metric confirmatory historical-row blinded-test TDI external submission leaderboard or upload operation occurred
global-v2-g2-3c-g1-official-shaped-synthetic-resource-preflight,2026-08-24T21:04:07Z,2,The additive sparse official-shaped EXP-G1 implementation can preserve the frozen scientific topology and fit within the claim's wall and CPU ceilings before official access,V1/V2/V3/V4/V6/C6/P5/P6 family leakage sparse-mask conflation truth leakage runtime drift nondeterminism resource overrun premature claim consumption and forbidden contamination,synthetic_fixture,synthetic_family_folds,"{""schema"":""cypshift.openadmet_cyp_2026.global_v2_g1_execution_synthetic_acceptance.v1"",""acceptance_sha256"":""87065e0cd15bbdccb0d1e8bafc1e0b3869988be6f18ad8cbc4bc23b0e2965f9e"",""compiler_sha256"":""1af2ddf8df3b6b9df5a1dac8f6f299851146903ed240e1831fa0487bfc05e6c8"",""wrapper_sha256"":""dd413f4416efa0fe10ece428b41718207ea7cd69ecec68344468848cbf503a6b"",""driver_sha256"":""ec14ec45802d2ae31bccf0feceb7719306a078670615ba2e5c70e80eee3b3e9e"",""claim_consumptions"":0}",20260824,1443.87 wall-seconds; 19203.67 CPU-seconds; 1330% CPU; 1505876 KB peak RSS; two roots; 17640 deterministic model-stage identities; 28 real CatBoost probes,implementation_integrity_and_resource_feasibility,"{""status"":""G2_3C_OFFICIAL_SHAPED_SYNTHETIC_ACCEPTED_RESOURCE_BLOCKED"",""roots"":2,""files_compared"":9,""combined_terminal_tree_sha256"":""a884856233a254fb50bafefb6a09fb006e2bb24c399117acffc61bc049ec2f1b"",""inner_fits_per_root"":8640,""outer_fits_per_root"":180,""tutorial_calls_per_root"":888,""finite_targets"":999,""tutorial_eligible_rows"":860,""point_only_rows"":139,""tutorial_without_std_rows"":424,""confirmatory_rows_opaque"":352,""confirmatory_values_parsed"":0,""projected_wall_hours"":126.338625,""wall_ceiling_hours"":120,""projected_cpu_core_hours"":1680.321125,""cpu_ceiling_core_hours"":1200,""focused_tests"":8,""repository_tests"":954,""official_operations"":0,""forbidden_operations"":0}",canonical root A vs reversed-source root B plus exact linear projection of the 28 real probe cost to 8820 frozen fits,fail,accept mechanics under D-099 but keep the sole claim unconsumed and require one separately contracted synthetic-only implementation-equivalent resource falsifier,benchmarks/openadmet_cyp_2026/global_v2_g1_execution_synthetic_acceptance.json; research/maplight-fixed/global_v2_g1_execution_compiler.py; research/maplight-fixed/global_v2_g1_execution_wrapper.py; research/maplight-fixed/run_global_v2_g1_execution_synthetic.py; tests/test_openadmet_global_v2_g1_execution.py,pending,Mechanics and determinism passed but both resource ceilings fail conservatively on the smaller synthetic fixture; no official development baseline-row confirmatory historical-row blinded-test TDI external submission official-metric leaderboard or upload operation occurred
global-v2-g2-3d-g1-resource-feasibility-contract,2026-08-24T21:59:32Z,2,Fold-local CatBoost quantized-Pool reuse can preserve every frozen EXP-G1 prediction byte while placing the unchanged 8820-fit design below both resource ceilings with explicit margin,V1/V2/V3/V4/V6/C6/P5/P6 cache identity capability prediction equivalence runtime projection resource claim and forbidden-contamination drift,synthetic_fixture,synthetic_family_folds,"{""schema"":""cypshift.openadmet_cyp_2026.global_v2_g1_resource_feasibility_contract.v1"",""contract_sha256"":""173273102393794ec345782ad8298d66d675a91d3569301ea3fd3e0297b24a92"",""parent_acceptance_sha256"":""87065e0cd15bbdccb0d1e8bafc1e0b3869988be6f18ad8cbc4bc23b0e2965f9e"",""optimization_id"":""FOLD_LOCAL_QUANTIZED_POOL_REUSE_V1"",""claim_consumptions"":0}",not_applicable,<1 CPU-minute; contract JSON and seven focused static tests only; zero synthetic or official operations,contract_integrity,"{""status"":""G2_3D_EXP_G1_RESOURCE_FEASIBILITY_CONTRACT_FROZEN"",""maximum_real_catboost_fits"":56,""exact_prediction_tolerance"":0.0,""maximum_projected_wall_hours"":96,""maximum_projected_cpu_core_hours"":960,""required_margin_fraction"":0.2,""maximum_concurrent_fits"":1,""thread_count_per_fit"":16,""official_operations"":0,""forbidden_operations"":0}",one exact quantization-reuse falsifier vs accepted raw reference under worst-root resource projection,pass,accept D-100 contract-only evidence then require reviewed signed integration and green post-main CI before bounded synthetic implementation or timing,benchmarks/openadmet_cyp_2026/global_v2_g1_resource_feasibility_contract.json; tests/test_openadmet_global_v2_g1_resource_feasibility_contract.py,pending,Contract evidence only; claim remains unconsumed and no synthetic fit prediction official development baseline-row confirmatory historical-row blinded-test TDI external submission official-metric leaderboard or upload operation occurred
global-v2-g2-3d-g1-resource-infeasible,2026-08-24T23:13:00Z,2,Fold-local CatBoost quantized-Pool reuse can preserve exact predictions and place the unchanged 8820-fit EXP-G1 screen below both twenty-percent-margin resource gates,V1/V2/V3/V4/V6/C6/P5/P6 cache identity exact-prediction runtime projection resource cleanup claim and forbidden-contamination drift,synthetic_fixture,synthetic_family_folds,"{""schema"":""cypshift.openadmet_cyp_2026.global_v2_g1_resource_feasibility_receipt.v1"",""receipt_sha256"":""675858301f65920e0accbd493cc9211c5edb0a017ed70f4674ec8b5cf41a9be4"",""contract_sha256"":""173273102393794ec345782ad8298d66d675a91d3569301ea3fd3e0297b24a92"",""optimized_source_sha256"":""4ba5f1a430823d71f4319039e3943701c473f127c571da0d1a48436ac7036be5"",""driver_source_sha256"":""f560c88cf92b9315ec21c6ca4edffd9b55ac5725d7ccefc990464b05bc87a6db"",""claim_consumptions"":0}",20260824,2862.33 wall-seconds; 10.65 CPU-core-hours; 1459196 KB peak RSS; 25422692 restricted bytes; 56 real synthetic CatBoost fits; CPU only,exact_prediction_equivalence_and_resource_feasibility,"{""status"":""G2_3D_EXP_G1_RESOURCE_INFEASIBLE"",""roots"":2,""real_catboost_fits"":56,""synthetic_prediction_values"":3584,""exact_prediction_equivalence"":true,""prediction_tolerance"":0.0,""worst_optimized_projected_wall_hours"":125.49688939812499,""maximum_projected_wall_hours"":96.0,""wall_pass"":false,""worst_optimized_projected_cpu_core_hours"":1680.5188842749994,""maximum_projected_cpu_core_hours"":960.0,""cpu_pass"":false,""official_operations"":0,""forbidden_operations"":0}",paired opposite-order raw reference vs fold-local quantized-Pool reuse under exact bytes and worst-root projection,reject,reject EXP-G1 permanently without consuming its claim or testing another remedy and advance to a contract-only G2-4A EXP-M1 freeze,benchmarks/openadmet_cyp_2026/global_v2_g1_resource_feasibility_rejection.json; research/maplight-fixed/global_v2_g1_resource_feasibility.py; research/maplight-fixed/run_global_v2_g1_resource_feasibility.py; tests/test_openadmet_global_v2_g1_resource_feasibility.py,pending,Exact model identity passed but quantization reuse was slightly slower and failed both resource gates; private work root cleaned immutable receipt retained claim unchanged official attempt absent and no official development baseline-row confirmatory historical-row blinded-test TDI external submission official-metric leaderboard or upload operation occurred
global-v2-g2-4a-m1-contract,2026-08-24T23:51:34Z,2,A masked four-endpoint fingerprint MLP can improve fixed MapLight by learning aligned cross-isoform structure that four independent networks discard,V1/V2/V3/V4/V6/C6/P5/P6 family leakage outer-feedback feature mask optimizer permutation runtime retry and forbidden-contamination drift,00b1ac95cc73dda2699f2f05bc33200d1119a197d7a92ae900cde78d722f00b7,91678d68b2f9ac3913f6b679dd284f82ba2a040d803de83655bf89906f31f774,"{""schema"":""cypshift.openadmet_cyp_2026.global_v2_m1_screen_contract.v1"",""contract_sha256"":""63516e0f3b9b87cd24911d39d753de0dabac458413d05a6ac83a27d97b1c2cc0"",""systems"":[""M1-SHARED-MLP"",""M1-INDEPENDENT-MLP4"",""M1-PERMUTED-MLP""],""losses"":[""CENTRAL_MAE"",""INTERVAL_DEAD_ZONE""],""model_seeds"":[20260824,20260825,20260826],""claim_consumptions"":0}",not_applicable,<1 CPU-minute; contract JSON and eleven focused static tests only; zero scientific operations,contract_integrity,"{""status"":""G2_4A_EXP_M1_CONTRACT_FROZEN"",""exact_new_neural_fits"":2430,""baseline_refits"":0,""feature_columns"":2248,""minimum_absolute_component_mae_improvement"":0.02,""minimum_materially_improved_endpoints"":2,""maximum_endpoint_mae_degradation"":0.02,""minimum_favorable_outer_cells"":8,""maximum_projected_gpu_hours"":64,""maximum_projected_cpu_core_hours"":240,""official_operations"":0,""forbidden_operations"":0}",shared candidate vs immutable fixed MapLight plus matching-loss independent independently selected independent and training-only label-permuted controls,pass,accept D-102 contract-only evidence and advance only to reviewed signed integration green post-main CI then a distinct deterministic-runtime synthetic implementation and resource contract,benchmarks/openadmet_cyp_2026/global_v2_m1_screen_contract.json; tests/test_openadmet_global_v2_m1_screen_contract.py,pending,Contract evidence only; no runtime dependency implementation target feature structure fit prediction metric confirmatory historical-row blinded-test TDI external submission official-metric leaderboard upload or execution-claim operation occurred
global-v2-g2-4b-m1-synthetic-contract,2026-08-25T00:37:32Z,2,The frozen EXP-M1 topology can be implemented deterministically on the profiled CPU host and remain below all twenty-percent-margin resource gates,V1/V2/V3/V4/V6/C6/P5/P6 runtime wheel host affinity determinism topology capability projection retry and forbidden-contamination drift,synthetic_fixture,synthetic_family_folds,"{""schema"":""cypshift.openadmet_cyp_2026.global_v2_m1_synthetic_contract.v1"",""contract_sha256"":""f80a6e8d7735a67ddebf636958aea0b56e738afbc3d10bcea2450ec168048df7"",""runtime"":""Python 3.12.3; NumPy 2.5.2; RDKit 2026.3.5; PyTorch 2.13.0+cpu"",""workers"":4,""threads_per_worker"":4,""formal_attempt_claims"":0}",not_applicable,<1 CPU-minute; read-only host and wheel-metadata inspection plus contract JSON and twelve focused static tests; zero model fits,contract_integrity,"{""status"":""G2_4B_EXP_M1_SYNTHETIC_CONTRACT_FROZEN"",""model_double_fit_identities_per_root"":2430,""formal_real_fits_across_two_roots"":32,""maximum_projected_cpu_core_hours"":240,""maximum_projected_gpu_hours"":0,""maximum_projected_wall_hours"":38.4,""maximum_projected_storage_gb"":64,""maximum_peak_rss_gib"":24,""runtime_environments_created"":0,""dependencies_installed"":0,""synthetic_operations"":0,""official_operations"":0,""forbidden_operations"":0}",two opposite-order model-double roots plus representative exact CPU runtime forms and worst-root projection,pass,accept D-103 contract-only evidence and advance only after reviewed signed integration and green post-main CI to isolated implementation bounded API smokes and a separate single-use source-binding claim,benchmarks/openadmet_cyp_2026/global_v2_m1_synthetic_contract.json; tests/test_openadmet_global_v2_m1_synthetic_contract.py,pending,Contract evidence only; no environment dependency feature structure target fit prediction metric official development confirmatory historical-row blinded-test TDI external submission official-metric leaderboard upload or execution-claim operation occurred
global-v2-g2-4b-m1-implementation,2026-08-25T01:18:38Z,2,The exact frozen EXP-M1 CPU topology can be implemented deterministically and expose a conservative one-shot formal resource decision without opening official inputs,V1/V2/V3/V4/V6/C6/P5/P6 source lock family mask permutation architecture optimizer repeat projection namespace cleanup claim and forbidden-contamination drift,synthetic_fixture,synthetic_family_folds,"{""schema"":""cypshift.openadmet_cyp_2026.global_v2_m1_implementation_acceptance.v1"",""receipt_sha256"":""8b195bc6e1ceac980345a8a5a4a8d6914ef4e6591e80bd35943a491282126622"",""contract_sha256"":""f80a6e8d7735a67ddebf636958aea0b56e738afbc3d10bcea2450ec168048df7"",""runner_sha256"":""5e2e372e37fa5cc0d062e79149c6b1185b97bbd1adda6264aeb3ce1fd6e62bc5"",""driver_sha256"":""008f62c9b19982b030db0cb76d2815f3c023a2a4636bdbe4283d2227e798f5af"",""lock_sha256"":""e69858045e94375fb2c937db4f0847aa36508e704ebc2b4fdfba72ece25ded1b"",""formal_claim_consumptions"":0}",20260830,3.5 wall-seconds for four non-authoritative real CPU smokes plus sub-second accepted model-double replay; one isolated environment; 13 packages; 4 real three-epoch fits; 4860 model-double fit receipts,implementation_integrity,"{""status"":""G2_4B_EXP_M1_IMPLEMENTATION_ACCEPTED"",""model_double_roots"":2,""fit_receipts_per_root"":2430,""selection_tokens_per_root"":75,""byte_identical"":true,""real_smoke_fits"":4,""successful_smoke_fits"":4,""smoke_prediction_values"":160,""focused_tests_passed"":24,""formal_resource_probe_executed"":false,""formal_claim_consumptions"":0,""official_operations"":0,""forbidden_operations"":0}",opposite-order exhaustive model-double roots plus four bounded exact-runtime API forms and adversarial implementation tests,pass,accept D-104 implementation evidence then require reviewed signed integration green post-main CI and a separate integrated single-use source-binding claim before formal timing,benchmarks/openadmet_cyp_2026/global_v2_m1_implementation_acceptance.json; benchmarks/openadmet_cyp_2026/global_v2_m1_bounded_smoke.json; research/multitask-mlp; tests/test_openadmet_global_v2_m1_synthetic_implementation.py,pending,Implementation evidence only; smoke timing has no resource or scientific authority temporary model-double roots cleaned and no official development baseline-row confirmatory historical-row blinded-test TDI external submission official-metric leaderboard upload or execution-claim operation occurred
global-v2-g2-4c-m1-formal-claim,2026-08-25T01:49:00Z,2,The exact accepted EXP-M1 implementation can produce one deterministic mechanics and resource decision under immutable sources environment paths and no-network execution,V1/V2/V3/V4/V6/C6/P5/P6 source environment cache host path namespace retry cleanup claim and forbidden-contamination drift,synthetic_fixture,synthetic_family_folds,"{""schema"":""cypshift.openadmet_cyp_2026.m1_formal_attempt_claim.v1"",""claim_sha256"":""d6693d11dba104b50a3b0d7785be0285f5a6db00ae9c9cf4346d1bbe13816497"",""contract_sha256"":""f80a6e8d7735a67ddebf636958aea0b56e738afbc3d10bcea2450ec168048df7"",""implementation_commit"":""229d31c1afd5451b6158fcb3c008ad98fc6aa46a"",""source_bindings"":6,""formal_claims_created"":1,""formal_claims_consumed"":0}",not_applicable,10.4 wall-seconds for exact environment resynchronization and dedicated offline-cache preparation; claim JSON and five focused static tests; zero fits or predictions,claim_integrity,"{""status"":""G2_4C_EXP_M1_FORMAL_ATTEMPT_CLAIM_FROZEN"",""maximum_attempts"":1,""formal_roots"":2,""formal_fits_per_root"":16,""formal_fits_executed"":0,""epochs_per_fit"":300,""maximum_concurrent_fits"":4,""threads_per_fit"":4,""gpu_hours"":0,""formal_claims_consumed"":0,""official_operations"":0,""forbidden_operations"":0}",immutable prepared single-use claim vs any mutable direct or network-enabled execution,pass,accept D-105 claim-only evidence then require reviewed signed integration and green post-main CI before exactly one no-network consumption,benchmarks/openadmet_cyp_2026/global_v2_m1_formal_attempt_claim.json; tests/test_openadmet_global_v2_m1_formal_claim.py,pending,Claim evidence only; dedicated cache prepared fixed attempt and receipt roots absent claim unconsumed and no fit prediction metric official development baseline-row confirmatory historical-row blinded-test TDI external submission official-metric leaderboard or upload operation occurred
